event_id,session_id,is_bot,bot_type,action,timestamp,ip_address,user_agent,device_type,browser_family,os_family
39876fa9-17d5-4113-aedd-b83ed9a45e98,sess_6f69c923437e,1,yandex_bot,page_view,2025-12-16T09:24:26.951012,66.249.88.219,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
09274263-e581-4b98-a1b3-39e6d03bb392,sess_847cd7401f3a,0,none,scroll,2025-12-16T09:24:22.331565,172.16.55.49,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
75d2b438-51ce-4541-a123-b63127013248,sess_68421fe7c9c1,0,none,page_view,2025-12-16T09:24:40.155678,192.168.183.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
8f252f40-82fd-4469-9a61-8a9c8053ac21,sess_428583561af3,0,none,page_view,2025-12-16T09:24:36.015234,10.0.118.191,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
558ee1c8-9527-4968-94dc-8c2eab96d067,sess_ccb73cec249b,0,none,click,2025-12-16T09:24:39.464000,192.168.49.89,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
da3f754b-3398-4239-a225-1275193d0201,sess_8dd610ffe0be,0,none,scroll,2025-12-16T09:24:58.441804,192.168.183.180,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
3e561225-b09f-4a48-a35e-6659712d26f6,sess_20b36ae04984,0,none,scroll,2025-12-16T09:24:50.557048,192.168.22.163,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
bdc095f5-ecc7-405c-b769-19d1743edbef,sess_8324333e37ef,0,none,scroll,2025-12-16T09:24:55.139592,192.168.129.76,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
a4c80e78-5b31-45e6-a11e-02b29758df37,sess_94b91e0b9107,0,none,page_view,2025-12-16T09:25:10.001957,172.16.146.189,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
8a1d3278-41a2-420c-aeff-c40ddee01ce4,sess_25be42e742a3,1,twitterbot,click,2025-12-16T09:25:04.946383,172.27.33.224,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
0aaf4a5b-a565-4f8a-bbdf-0a211666d5a0,sess_6f0c4c74bf52,1,scraper_bot,scroll,2025-12-16T09:25:24.540714,66.249.74.106,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
65e2425e-865c-42f6-a732-45028876b241,sess_fcdfe8de8415,0,none,page_view,2025-12-16T09:25:19.623694,172.16.143.168,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
8b463f40-ab7f-4470-9ef9-3b7dac819317,sess_b60e1335a646,0,none,scroll,2025-12-16T09:25:36.124049,192.168.193.228,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
5f01af3f-d1aa-4d26-8da5-f0dfa970711d,sess_cf639a8708be,0,none,scroll,2025-12-16T09:25:35.592511,66.249.85.172,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
a05a23fd-c87d-490a-b1a3-c6ec6c56d586,sess_8df888d59ffe,0,none,search,2025-12-16T09:25:41.507054,10.0.139.181,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
88db0e6e-1468-489c-84a4-1d30068779db,sess_2fa5c6bb63eb,0,none,page_view,2025-12-16T09:25:46.068240,172.16.162.220,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
3dc5f0c6-d751-49ca-9535-8c6cf742c4f3,sess_e4103f29d636,1,bingbot,page_view,2025-12-16T09:25:55.352224,10.11.255.173,curl/7.88.1,desktop,other,other
56b9722f-6080-404a-9d94-eabbe438f2f7,sess_39ce7a2326aa,0,none,click,2025-12-16T09:26:03.111103,172.16.169.174,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
c3977ebe-9001-4282-9d5d-98c83a6ae696,sess_efcfa1f22b8a,1,python_requests_bot,search,2025-12-16T09:26:07.606658,66.249.84.92,python-requests/2.31.0,desktop,other,other
935bf4da-4adf-4d04-9563-a2a6d2eec405,sess_286e0c2fc424,1,twitterbot,click,2025-12-16T09:25:58.875753,192.168.38.99,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
1c9c2114-0dbb-47f8-9200-3e6397f3fd3b,sess_cdaf4c785e77,0,none,page_view,2025-12-16T09:26:04.750229,192.168.235.108,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
757608af-4018-487c-b42e-6e5c75d39e7d,sess_639fcde27d31,0,none,page_view,2025-12-16T09:26:21.946970,10.0.205.15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
164e2d5b-cac6-4f0f-a9a8-4ad8411315d3,sess_801db7af347f,0,none,page_view,2025-12-16T09:26:23.470205,172.16.199.157,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
1a9a5eab-ff4b-4dbd-921c-d32f31bd385c,sess_54c15ea89186,1,twitterbot,scroll,2025-12-16T09:26:28.464229,192.168.17.33,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
94db106b-ed7d-4fcb-9d74-dcf80dc4641b,sess_0f5cbd4b83a8,1,yandex_bot,scroll,2025-12-16T09:26:32.820234,192.168.61.206,Go-http-client/2.0,desktop,other,other
1e503bbd-6acc-4f15-8634-a5a62caf8eb9,sess_202c34702e2d,1,twitterbot,page_view,2025-12-16T09:26:34.814991,172.17.170.53,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
0456e31e-8903-499c-b5c8-7ade48f5f789,sess_16d8840ffe90,1,googlebot,click,2025-12-16T09:26:31.015228,172.25.156.98,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
9f08af06-3367-41e6-aad3-ed1128421bf3,sess_816fd4968a73,1,curl_bot,click,2025-12-16T09:26:36.828841,157.55.39.196,curl/7.88.1,desktop,other,other
2c8510a0-749d-4ad1-98ac-743da88a901b,sess_3b3d7a65e51c,0,none,page_view,2025-12-16T09:26:54.793742,10.0.3.247,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
45264a5c-e89d-4317-97aa-23018a54cbe8,sess_5cfea180afb4,0,none,page_view,2025-12-16T09:26:48.620253,192.168.200.173,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
5bee1a1c-b882-4450-832f-a5f4de4a293d,sess_ddf8a8fd95ce,0,none,page_view,2025-12-16T09:27:03.757018,172.16.145.146,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
876eadbb-fecc-4829-b0fc-4b7e9f4c535a,sess_1681b72f2e5e,0,none,click,2025-12-16T09:27:13.335555,10.0.68.116,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
bc86261c-b61b-4e95-957e-0573f976ccd4,sess_14081084c469,0,none,page_view,2025-12-16T09:27:17.219651,172.16.129.158,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
a0792f03-b838-4bc8-88a4-9db4cd178015,sess_4a40cd4ee94a,1,facebook_externalhit,click,2025-12-16T09:27:12.599422,10.131.72.135,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
6e9925f7-c53d-4820-8f31-9da0d14fd1c1,sess_726acc1384c7,1,googlebot,click,2025-12-16T09:27:23.213137,157.55.39.62,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
2c72bfb0-a4f7-4f0e-9d9f-cffe4f85c5c4,sess_5ec9be162ad5,1,googlebot,scroll,2025-12-16T09:27:29.404200,10.16.228.34,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
ab17cae5-b980-4852-9e00-b70ea59abd7c,sess_c884786765df,1,selenium_bot,click,2025-12-16T09:27:27.441215,192.168.51.13,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
3f268f98-fbcd-467d-9acc-72dd272d7c13,sess_86a4af3a7b13,1,scraper_bot,search,2025-12-16T09:27:42.678782,66.249.86.11,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
36d84767-533f-421f-8bc9-4b5ce5f5672f,sess_7998fa558001,0,none,page_view,2025-12-16T09:27:46.103568,172.16.43.114,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
3560c0b8-e86f-4413-a4ed-acab0be37358,sess_c25252d52b6a,0,none,search,2025-12-16T09:27:48.725046,10.0.51.142,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
09812807-6ba0-4291-bc46-45adfba8ee72,sess_91471d4dfb7b,1,googlebot,scroll,2025-12-16T09:27:50.171921,157.55.39.142,Go-http-client/2.0,desktop,other,other
2ba4c85d-795e-4a2b-88b8-4cf5d359f26a,sess_720fcce176ac,0,none,page_view,2025-12-16T09:28:02.485764,172.16.5.160,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
ac4286c4-0110-47fb-bcdb-1de846a5fc34,sess_00fbb85a44d8,0,none,click,2025-12-16T09:28:05.987850,192.168.138.171,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
81e502eb-b08c-4479-baf2-e84407cf8f7c,sess_f0a1b81a133e,0,none,page_view,2025-12-16T09:28:04.338150,192.168.36.225,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
7b5b1325-43ce-443c-9877-2198c8e29de1,sess_1b826dd07771,0,none,page_view,2025-12-16T09:28:03.620251,172.16.81.205,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
c5658fa8-3203-486a-98f1-83ab45949261,sess_f253d1a6286d,0,none,click,2025-12-16T09:28:10.023140,10.0.84.71,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
86674475-0743-498c-b047-da2e29cff7c1,sess_fe5c8ca23fb6,0,none,page_view,2025-12-16T09:28:24.305252,172.16.10.212,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
1c104e80-c1eb-4788-9cf9-13bd440fe4b0,sess_646ba851e47a,0,none,page_view,2025-12-16T09:28:36.280723,172.16.103.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
8dba6392-73e2-4330-82b2-5a2ff062cc83,sess_f9eb7815b070,1,curl_bot,scroll,2025-12-16T09:28:25.175371,157.55.39.63,Go-http-client/2.0,desktop,other,other
368941eb-b0d0-49de-9eff-a1731d7bbf48,sess_ac60849f5e16,1,selenium_bot,page_view,2025-12-16T09:28:39.992679,10.81.2.102,python-requests/2.31.0,desktop,other,other
d3df51bb-b9e2-4de0-8c76-3b2154b8f7b3,sess_167ac7bae8f6,0,none,page_view,2025-12-16T09:28:34.867522,157.55.39.214,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
e36987bd-5ab0-4e27-9688-a787c8208b0a,sess_c5f51e257fb2,0,none,page_view,2025-12-16T09:28:45.970112,192.168.38.82,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
be8204ed-fdbb-4d47-abef-3663f9ba7de4,sess_7a74b2262127,1,facebook_externalhit,page_view,2025-12-16T09:28:51.565016,66.249.86.242,curl/7.88.1,desktop,other,other
23899e89-b9a0-46d7-b33b-1faa255ea6a6,sess_6a0cf36cf2c0,1,googlebot,page_view,2025-12-16T09:28:59.609789,172.17.105.171,curl/7.88.1,desktop,other,other
2e027972-9e5e-4330-8e96-9ce889d69a1f,sess_502fdae44af9,0,none,click,2025-12-16T09:28:59.002487,10.0.212.245,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
d5b6360d-9cf2-4c14-aa66-6845142204b4,sess_eaa01af5369b,0,none,page_view,2025-12-16T09:29:04.203679,172.16.253.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
0cf7ea86-8d2f-4877-bb53-0a3b8c52f680,sess_aae6596a1f6c,0,none,page_view,2025-12-16T09:29:10.249485,192.168.134.251,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
1b614871-e598-400d-b71a-6ddfa7ada587,sess_10c89add7652,1,facebook_externalhit,scroll,2025-12-16T09:29:19.080053,66.249.81.113,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
5fcce6b1-0d12-4daa-a4b5-36872f880ab5,sess_8018edf311c5,1,facebook_externalhit,scroll,2025-12-16T09:29:34.671624,66.249.65.140,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
c51eac2f-f013-453b-8fee-57935f6a8b79,sess_32fef389fbfc,0,none,scroll,2025-12-16T09:29:35.222990,172.16.221.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
e87e5a25-c705-474c-9c22-c3d2c3750ab0,sess_80a71d8934e8,0,none,page_view,2025-12-16T09:29:31.605765,192.168.36.74,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
a15590a3-ac7a-4209-9786-60c03773c59b,sess_06e97913be1d,0,none,page_view,2025-12-16T09:29:40.158867,192.168.231.198,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
2d48f1f6-b781-4197-a623-3a740f96dc5d,sess_2ac1a7111014,0,none,scroll,2025-12-16T09:29:43.754784,172.16.250.4,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
4e00cd85-ab29-4250-a420-4886b339650e,sess_76579ea96b0d,1,curl_bot,click,2025-12-16T09:29:57.453970,157.55.39.64,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
de956317-f1cc-4875-ad96-5a39effd8fa2,sess_0bb315d2ef39,1,bingbot,page_view,2025-12-16T09:29:48.553861,157.55.39.153,curl/7.88.1,desktop,other,other
c1e9d4ad-786e-45f4-bddd-0cad22d1ac7b,sess_6d244d256b9d,0,none,click,2025-12-16T09:30:04.790671,172.16.70.20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
b2143b38-4cee-4605-94ad-84b1d16ab9cb,sess_d5b1ff434aee,0,none,search,2025-12-16T09:30:05.124585,10.0.110.232,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
9b08ba72-cb75-4189-acff-76564e43180b,sess_ce776db84a40,0,none,page_view,2025-12-16T09:30:12.723148,192.168.45.190,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
5ef9f839-4df3-4fbf-a180-ae9e0f2bc47f,sess_a7a469b8d194,0,none,search,2025-12-16T09:30:08.327536,192.168.28.12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
dad016b5-9eba-4b79-981f-87164bf3f596,sess_49bb0731f684,0,none,scroll,2025-12-16T09:30:20.534791,10.0.40.10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
c376c04d-2a0c-44bc-b7cd-abfbcc6f92ed,sess_85efd6d02bfd,0,none,page_view,2025-12-16T09:30:21.148821,192.168.139.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
f2f09ba5-df10-4c43-bc71-7d438f8a34df,sess_3558dab475e7,0,none,page_view,2025-12-16T09:30:33.840156,10.0.187.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
99b69920-7cb7-4166-8da4-5e500dfbb5b3,sess_4fb94d676a7f,1,twitterbot,scroll,2025-12-16T09:30:38.396985,66.249.83.225,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
a38d5f70-5512-4681-8181-1d2400ce9f8e,sess_c96862ffe432,0,none,page_view,2025-12-16T09:30:41.215065,172.16.24.79,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
48c6b5ae-72fc-476d-9333-154dd39d4799,sess_ac42d928849b,0,none,page_view,2025-12-16T09:30:47.243749,192.168.157.44,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
f6cee9e1-e3a7-4652-ad18-d287d5a0d76d,sess_a53a4e364a7f,0,none,page_view,2025-12-16T09:30:55.659609,10.0.110.73,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
24f66bc8-2535-4cb9-992b-55c2283a0b77,sess_2c286ad30d7c,0,none,page_view,2025-12-16T09:31:00.892677,192.168.43.210,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
9f76c6e1-0ff9-49df-b707-2e8b220a05c3,sess_72e216e275f3,0,none,page_view,2025-12-16T09:31:07.062226,157.55.39.157,Go-http-client/2.0,desktop,other,other
acb1c93f-d0c2-409e-83ac-9cc7f74f70bf,sess_ffd10b33d406,0,none,click,2025-12-16T09:31:09.108779,10.0.131.209,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
821d7c9b-80d4-4e73-beb4-4f12646fea92,sess_f705c98dbf2b,0,none,click,2025-12-16T09:31:21.402477,172.16.85.157,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
76e616f1-9b2e-4dc2-a47c-ac99b84db1cb,sess_067d9e248cad,0,none,search,2025-12-16T09:31:18.984884,172.16.59.74,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
a39f8454-5445-456c-a2b2-df567f294817,sess_78d46244dc6c,0,none,page_view,2025-12-16T09:31:33.974342,192.168.191.248,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
ffadd013-b684-4728-b18a-f783b5a4871e,sess_4ea3ba33ac4e,0,none,page_view,2025-12-16T09:31:20.197594,192.168.118.181,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
d9edf7f7-b441-404c-9487-0531a974a30a,sess_d64a6cb2fa99,0,none,click,2025-12-16T09:31:30.609929,172.16.6.180,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
dc199835-949a-49ee-803f-fbece61fbc16,sess_c01bf498feb3,1,python_requests_bot,search,2025-12-16T09:31:30.132415,66.249.81.87,curl/7.88.1,desktop,other,other
2417bb40-948d-4ceb-a78a-cabb744b867b,sess_da485717d403,0,none,page_view,2025-12-16T09:31:38.199281,172.16.66.208,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
872f6edc-2e9c-4c9d-bc06-86d792679179,sess_622c151afe2c,1,selenium_bot,page_view,2025-12-16T09:31:49.293857,172.29.12.227,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
f35eb154-0205-4ca0-9dad-94206edbaaa1,sess_d227f23c8cf2,1,selenium_bot,page_view,2025-12-16T09:31:47.983567,192.168.155.116,Go-http-client/2.0,desktop,other,other
2311d31c-24cc-498f-b662-2e945040c59d,sess_653b7e81e101,0,none,scroll,2025-12-16T09:32:08.499169,192.168.170.77,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
4dd51af5-7ea9-4eca-9a03-2d15225695e0,sess_a6fc77bb42b2,1,scraper_bot,click,2025-12-16T09:32:07.856035,10.211.200.58,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
d16a8a46-6899-47cd-a06d-6883d92701a2,sess_57975558fcae,0,none,click,2025-12-16T09:32:10.067253,192.168.115.125,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
5388da5c-5a5b-4b40-9e9f-22d3ec82a367,sess_ea2ee5a673df,0,none,search,2025-12-16T09:32:15.954191,192.168.159.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
01e77d62-f2dc-4fc5-bca2-8a0071e8c5eb,sess_38d163e9e0be,1,facebook_externalhit,click,2025-12-16T09:32:17.881411,192.168.123.73,Go-http-client/2.0,desktop,other,other
04364f43-facb-4302-bda5-8e0d088e4208,sess_bb9253fdb5c8,0,none,scroll,2025-12-16T09:32:28.776290,172.16.1.216,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
80a37eaa-1226-4d5f-91e8-d9fdd1a94510,sess_0fe12277ec89,0,none,click,2025-12-16T09:32:28.405719,192.168.255.32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
9daecc7c-688c-4f86-bbdb-73c476e4fa39,sess_4c1b36db45f0,0,none,search,2025-12-16T09:32:44.186470,172.16.163.42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
